subdir,file name,test class,timing (seconds),res (true/false),domain
high,a-max,Pos,1.56,F,Oct
high,foldl,Pos,0.56,T,Oct
high,bcopy2,Pos,0.76,T,Oct
high,queen,Pos,4.08,F,Oct
high,bcopy3,Pos,0.46,T,Oct
high,intro3,Pos,0.01,T,Oct
high,dotprod5,Pos,1.17,T,Oct
high,dotprod,Pos,1.99,T,Oct
high,inc4,Pos,0.6,T,Oct
high,flip_twice_1,Pos,0.6,F,Oct
high,hors,Pos,0.11,T,Oct
high,app-lin-ord3,Pos,0.19,F,Oct
high,repeat4,Pos,0.07,F,Oct
high,neg1,Pos,0.06,F,Oct
high,enc-zip_unzip,Pos,0.46,F,Oct
high,app-succ,Pos,0.36,F,Oct
high,intro2,Pos,0.01,T,Oct
high,a-init,Pos,0.71,F,Oct
high,dotprod_lin,Pos,1.33,T,Oct
high,power,Pos,0.23,T,Oct
high,dotprod2,Pos,0.42,T,Oct
high,a-dotprod,Pos,0.95,T,Oct
high,a-copy-print,Pos,1.17,T,Oct
high,app-lin-ord2,Pos,0.05,F,Oct
high,sigma_sum,Pos,0.08,F,Oct
high,repeat_mochi,Pos,0.14,F,Oct
high,multi_compose,Pos,0.06,F,Oct
high,bcopy4,Pos,0.16,T,Oct
high,exception,Pos,0.01,T,Oct
high,repeat_order,Pos,0.14,F,Oct
high,apply,Pos,0.01,T,Oct
high,mc91_cps,Pos,0.07,F,Oct
high,inc,Pos,0.33,T,Oct
termination,up_down06,Pos,48.63,T,Oct
termination,CE-1CFA03,Pos,37.2,F,Oct
termination,zip02,Pos,8.92,T,Oct
termination,binomial05,Pos,0.01,T,Oct
termination,append02,Pos,0.01,T,Oct
termination,CE-1CFA08,Pos,194.49,T,Oct
termination,toChurch01,Pos,10.1,T,Oct
termination,CE-Jones_Bohr02,Pos,24.41,T,Oct
termination,CE-1CFA06,Pos,226.73,T,Oct
termination,binomial03,Pos,0.01,T,Oct
termination,binomial02,Pos,0.01,T,Oct
termination,toChurch05,Pos,112.51,T,Oct
termination,up_down04,Pos,4.04,T,Oct
termination,Ackermann03,Pos,0.01,T,Oct
termination,CE-1CFA09,Pos,232.6,F,Oct
termination,x_plus_2_pow_n02,Pos,7.54,T,Oct
termination,CE-0CFA05,Pos,timeout,ER,Oct
termination,binomial00,Pos,0.01,T,Oct
termination,indirectHO03,Pos,7.16,T,Oct
termination,Ackermann01,Pos,19.18,T,Oct
termination,churchNum03,Pos,timeout,ER,Oct
termination,CE-1CFA01,Pos,37.88,T,Oct
termination,alias_partial00,Pos,0.61,T,Oct
termination,Fibonacci00,Pos,0.17,T,Oct
termination,CE-0CFA00,Pos,18.55,T,Oct
termination,McCarthy9102,Pos,0.56,T,Oct
termination,CE-1CFA02,Pos,37.6,T,Oct
termination,toChurch04,Pos,81.44,T,Oct
termination,indirect02,Pos,4.1,T,Oct
termination,CE-0CFA01,Pos,20.95,T,Oct
termination,toChurch03,Pos,81.41,T,Oct
termination,Ackermann02,Pos,0.01,T,Oct
termination,zip01,Pos,6.17,T,Oct
termination,append00,Pos,0.01,T,Oct
termination,indirect00,Pos,0.72,T,Oct
termination,alias_partial02,Pos,0.51,T,Oct
termination,x_plus_2_pow_n00,Pos,8.5,T,Oct
termination,Fibonacci02,Pos,0.39,T,Oct
termination,x_plus_2_pow_n04,Pos,10.73,T,Oct
termination,binomial01,Pos,0.01,T,Oct
termination,up_down03,Pos,3.99,T,Oct
termination,x_plus_2_pow_n03,Pos,7.56,T,Oct
termination,up_down01,Pos,4.03,T,Oct
termination,alias_partial01,Pos,0.51,T,Oct
termination,churchNum01,Pos,73.39,T,Oct
termination,CE-0CFA02,Pos,18.38,T,Oct
termination,Fibonacci03,Pos,0.44,T,Oct
termination,Ackermann04,Pos,0.01,T,Oct
termination,McCarthy9101,Pos,0.23,T,Oct
termination,toChurch00,Pos,159.45,T,Oct
termination,indirectHO02,Pos,4.02,T,Oct
termination,up_down00,Pos,4.05,T,Oct
termination,CE-1CFA00,Pos,37.6,T,Oct
termination,up_down05,Pos,4.15,F,Oct
termination,CE-Jones_Bohr03,Pos,2.35,T,Oct
termination,CE-1CFA04,Pos,timeout,ER,Oct
termination,CE-0CFA04,Pos,245.76,T,Oct
termination,indirectHO01,Pos,0.33,T,Oct
termination,McCarthy9100,Pos,0.23,T,Oct
termination,alias_partial03,Pos,1.17,T,Oct
termination,indirectHO00,Pos,0.59,T,Oct
termination,Ackermann05,Pos,0.01,T,Oct
termination,CE-0CFA03,Pos,17.77,F,Oct
termination,zip00,Pos,6.14,T,Oct
termination,churchNum02,Pos,timeout,ER,Oct
termination,CE-1CFA07,Pos,233.4,F,Oct
termination,Ackermann00,Pos,18.98,T,Oct
termination,toChurch02,Pos,10.09,T,Oct
termination,indirect03,Pos,4.41,T,Oct
termination,CE-1CFA05,Pos,timeout,ER,Oct
termination,binomial04,Pos,0.01,T,Oct
termination,Ackermann06,Pos,0.01,T,Oct
termination,McCarthy9103,Pos,0.47,F,Oct
termination,append01,Pos,0.01,T,Oct
termination,indirect01,Pos,30.57,T,Oct
termination,up_down02,Pos,4.22,F,Oct
termination,CE-Jones_Bohr01,Pos,143.09,T,Oct
termination,CE-Jones_Bohr00,Pos,19.97,T,Oct
termination,up_down07,Pos,45.16,T,Oct
termination,Fibonacci01,Pos,0.17,T,Oct
negative,repeat,Neg,0.07,T,Oct
negative,zip_unzip,Neg,0.2,T,Oct
negative,ex23,Neg,0.08,T,Oct
negative,xyz,Neg,0.58,T,Oct
negative,binomial00,Neg,0.01,T,Oct
negative,compose,Neg,0.01,T,Oct
negative,ack01false,Neg,0.22,T,Oct
negative,xy10,Neg,0.08,T,Oct
negative,xy4,Neg,0.14,T,Oct
negative,inductive1-1,Neg,0.07,T,Oct
negative,up_down01,Neg,0.92,T,Oct
negative,xyz2,Neg,0.57,T,Oct
negative,indirectHO01,Neg,0.62,T,Oct
negative,x_plus_2_pow_n01,Neg,14.36,T,Oct
negative,zip00,Neg,6.4,T,Oct
negative,CE-Jones_Bohr04,Neg,29.04,T,Oct
negative,01_ic3,Neg,0.04,T,Oct
list,simple,Pos,0.43,F,Oct
list,fold_left,Pos,0.42,F,Oct
list,nth,Pos,0.17,F,Oct
list,fold_fun_list,Pos,0.9,T,Oct
list,zipunzip,Pos,timeout,Oct
list,length,Pos,0.07,F,Oct
list,risers,Pos,0.4,T,Oct
list,forall_leq,Pos,0.13,F,Oct
list,isnil,Pos,0.04,F,Oct
list,mem,Pos,0.22,F,Oct
list,fold_div,Pos,0.72,F,Oct
list,mapfilter,Pos,0.02,T,Oct
list,iter,Pos,0.11,F,Oct
list,fold_right,Pos,0.47,F,Oct
list,list_rec,Pos,0.24,F,Oct
list,list,Pos,0.1,F,Oct
list,sieve,Pos,0.98,F,Oct
list,reverse,Pos,0.19,F,Oct
list,introlist,Pos,0.04,T,Oct
list,zip,Pos,0.2,F,Oct
