subdir,file name,test class,timing (seconds),res (true/false),domain
high,mc91_cps,Pos,0.37,F,Polka_ls
high,inc,Pos,1.24,T,Polka_ls
termination,up_down06,Pos,38.88,T,Polka_ls
termination,CE-1CFA03,Pos,33.55,T,Polka_ls
termination,zip02,Pos,9.97,T,Polka_ls
termination,binomial05,Pos,0.0,T,Polka_ls
termination,append02,Pos,0.01,T,Polka_ls
termination,CE-1CFA08,Pos,169.78,T,Polka_ls
termination,toChurch01,Pos,7.09,T,Polka_ls
termination,CE-Jones_Bohr02,Pos,16.4,T,Polka_ls
termination,CE-1CFA06,Pos,151.41,T,Polka_ls
termination,binomial03,Pos,0.0,T,Polka_ls
termination,binomial02,Pos,0.0,T,Polka_ls
termination,toChurch05,Pos,46.22,T,Polka_ls
termination,up_down04,Pos,5.14,T,Polka_ls
termination,Ackermann03,Pos,0.0,T,Polka_ls
termination,CE-1CFA09,Pos,191.32,T,Polka_ls
termination,x_plus_2_pow_n02,Pos,6.68,T,Polka_ls
termination,CE-0CFA05,Pos,timeout,ER,Polka_ls
termination,binomial00,Pos,0.0,T,Polka_ls
termination,indirectHO03,Pos,12.43,T,Polka_ls
termination,Ackermann01,Pos,50.37,T,Polka_ls
termination,churchNum03,Pos,timeout,ER,Polka_ls
termination,CE-1CFA01,Pos,38.14,T,Polka_ls
termination,alias_partial00,Pos,0.38,T,Polka_ls
termination,Fibonacci00,Pos,1.16,T,Polka_ls
termination,CE-0CFA00,Pos,14.88,T,Polka_ls
termination,McCarthy9102,Pos,3.21,T,Polka_ls
termination,CE-1CFA02,Pos,43.1,T,Polka_ls
termination,toChurch04,Pos,33.68,T,Polka_ls
termination,indirect02,Pos,5.51,T,Polka_ls
termination,CE-0CFA01,Pos,15.91,T,Polka_ls
termination,toChurch03,Pos,29.92,T,Polka_ls
termination,Ackermann02,Pos,0.0,T,Polka_ls
termination,zip01,Pos,7.14,T,Polka_ls
termination,append00,Pos,0.0,T,Polka_ls
termination,indirect00,Pos,1.49,T,Polka_ls
termination,alias_partial02,Pos,0.29,T,Polka_ls
termination,x_plus_2_pow_n00,Pos,35.86,T,Polka_ls
termination,Fibonacci02,Pos,2.46,T,Polka_ls
termination,x_plus_2_pow_n04,Pos,6.82,T,Polka_ls
termination,binomial01,Pos,0.0,T,Polka_ls
termination,up_down03,Pos,4.18,T,Polka_ls
termination,x_plus_2_pow_n03,Pos,6.84,T,Polka_ls
termination,up_down01,Pos,5.34,T,Polka_ls
termination,alias_partial01,Pos,0.3,T,Polka_ls
termination,churchNum01,Pos,99.11,T,Polka_ls
termination,CE-0CFA02,Pos,14.97,T,Polka_ls
termination,Fibonacci03,Pos,2.89,T,Polka_ls
termination,Ackermann04,Pos,0.0,T,Polka_ls
termination,McCarthy9101,Pos,1.64,T,Polka_ls
termination,toChurch00,Pos,73.91,T,Polka_ls
termination,indirectHO02,Pos,5.93,T,Polka_ls
termination,up_down00,Pos,4.17,T,Polka_ls
termination,CE-1CFA00,Pos,35.2,T,Polka_ls
termination,up_down05,Pos,4.66,T,Polka_ls
termination,CE-Jones_Bohr03,Pos,2.63,T,Polka_ls
termination,CE-1CFA04,Pos,timeout,ER,Polka_ls
termination,CE-0CFA04,Pos,107.38,T,Polka_ls
termination,indirectHO01,Pos,0.34,T,Polka_ls
termination,McCarthy9100,Pos,1.87,T,Polka_ls
termination,alias_partial03,Pos,0.6,T,Polka_ls
termination,indirectHO00,Pos,1.27,T,Polka_ls
termination,Ackermann05,Pos,0.0,T,Polka_ls
termination,CE-0CFA03,Pos,14.71,T,Polka_ls
termination,zip00,Pos,7.31,T,Polka_ls
termination,churchNum02,Pos,timeout,ER,Polka_ls
termination,CE-1CFA07,Pos,128.03,T,Polka_ls
termination,Ackermann00,Pos,49.7,T,Polka_ls
termination,toChurch02,Pos,7.18,T,Polka_ls
termination,indirect03,Pos,5.68,T,Polka_ls
termination,CE-1CFA05,Pos,timeout,ER,Polka_ls
termination,binomial04,Pos,0.0,T,Polka_ls
termination,Ackermann06,Pos,0.01,T,Polka_ls
termination,McCarthy9103,Pos,3.65,T,Polka_ls
termination,append01,Pos,0.0,T,Polka_ls
termination,indirect01,Pos,29.25,T,Polka_ls
termination,up_down02,Pos,5.63,T,Polka_ls
termination,CE-Jones_Bohr01,Pos,79.16,T,Polka_ls
termination,CE-Jones_Bohr00,Pos,18.62,T,Polka_ls
termination,up_down07,Pos,29.14,T,Polka_ls
termination,Fibonacci01,Pos,1.19,T,Polka_ls
negative,repeat,Neg,0.3,T,Polka_ls
negative,zip_unzip,Neg,1.14,T,Polka_ls
negative,ex23,Neg,0.14,T,Polka_ls
negative,xyz,Neg,2.01,T,Polka_ls
negative,binomial00,Neg,1.16,T,Polka_ls
negative,compose,Neg,0.01,T,Polka_ls
negative,ack01false,Neg,3.55,T,Polka_ls
negative,xy10,Neg,0.37,T,Polka_ls
negative,xy4,Neg,0.4,T,Polka_ls
negative,inductive1-1,Neg,0.49,T,Polka_ls
negative,up_down01,Neg,1.28,T,Polka_ls
negative,xyz2,Neg,1.94,T,Polka_ls
negative,indirectHO01,Neg,1.04,T,Polka_ls
negative,x_plus_2_pow_n01,Neg,15.78,T,Polka_ls
negative,zip00,Neg,6.85,T,Polka_ls
negative,CE-Jones_Bohr04,Neg,5.06,T,Polka_ls
negative,01_ic3,Neg,0.03,T,Polka_ls
list,simple,Pos,0.34,T,Polka_ls
list,fold_left,Pos,1.65,T,Polka_ls
list,nth,Pos,1.35,T,Polka_ls
list,fold_fun_list,Pos,3.2,T,Polka_ls
list,zipunzip,Pos,1.36,T,Polka_ls
list,length,Pos,0.72,T,Polka_ls
list,risers,Pos,1.68,T,Polka_ls
list,forall_leq,Pos,1.16,T,Polka_ls
list,isnil,Pos,0.14,T,Polka_ls
list,mem,Pos,0.88,T,Polka_ls
list,fold_div,Pos,1.89,T,Polka_ls
list,mapfilter,Pos,0.2,T,Polka_ls
list,iter,Pos,0.79,T,Polka_ls
list,fold_right,Pos,2.19,T,Polka_ls
list,list_rec,Pos,1.8,T,Polka_ls
list,list,Pos,0.28,T,Polka_ls
list,sieve,Pos,4.33,F,Polka_ls
list,reverse,Pos,0.68,F,Polka_ls
list,introlist,Pos,0.23,T,Polka_ls
list,zip,Pos,1.65,T,Polka_ls
